Time(microseconds),DLS Value,Temperature(C)
0.1,1.07957,25
0.2,1.11634,25
0.3,1.11508,25
0.4,1.11379,25
0.5,1.11268,25
0.6,1.11173,25
0.7,1.11103,25
0.8,1.11007,25
0.9,1.10919,25
1,1.10846,25
1.1,1.10756,25
1.2,1.10682,25
1.3,1.10614,25
1.4,1.10534,25
1.5,1.10465,25
1.6,1.10405,25
1.7,1.10323,25
1.8,1.10252,25
1.9,1.10179,25
2,1.10109,25
2.1,1.10043,25
2.2,1.0997,25
2.3,1.09908,25
2.4,1.09828,25
2.5,1.09785,25
2.6,1.09706,25
2.7,1.09658,25
2.8,1.09573,25
2.9,1.09516,25
3,1.0946,25
3.1,1.09402,25
3.2,1.09325,25
3.4,1.09214,25
3.6,1.09094,25
3.8,1.08968,25
4,1.08842,25
4.2,1.08737,25
4.4,1.08617,25
4.6,1.08501,25
4.8,1.08398,25
5,1.08281,25
5.2,1.08175,25
5.4,1.08075,25
5.6,1.07968,25
5.8,1.07871,25
6,1.07763,25
6.2,1.07659,25
6.4,1.07561,25
6.8,1.0738,25
7.2,1.07193,25
7.6,1.07003,25
8,1.06834,25
8.4,1.06659,25
8.8,1.06495,25
9.2,1.06327,25
9.6,1.0617,25
10,1.06021,25
10.4,1.05871,25
10.8,1.05716,25
11.2,1.05579,25
11.6,1.05438,25
12,1.05309,25
12.4,1.05179,25
12.8,1.05053,25
13.6,1.04811,25
14.4,1.04573,25
15.2,1.04358,25
16,1.04151,25
16.8,1.03957,25
17.6,1.03767,25
18.4,1.03591,25
19.2,1.03414,25
20,1.03263,25
20.8,1.03116,25
21.6,1.02971,25
22.4,1.02832,25
23.2,1.027,25
24,1.02583,25
24.8,1.02466,25
25.6,1.02356,25
27.2,1.02155,25
28.8,1.01972,25
30.4,1.0181,25
32,1.01661,25
33.6,1.01523,25
35.2,1.01406,25
36.8,1.01295,25
38.4,1.01197,25
40,1.01101,25
41.6,1.01026,25
43.2,1.00952,25
44.8,1.00884,25
46.4,1.00831,25
48,1.00772,25
49.6,1.00722,25
51.2,1.00678,25
54.4,1.00602,25
57.6,1.00532,25
60.8,1.00477,25
64,1.00429,25
67.2,1.00387,25
70.4,1.00359,25
73.6,1.00334,25
76.8,1.00313,25
80,1.00294,25
83.2,1.00274,25
86.4,1.00262,25
89.6,1.00248,25
92.8,1.00238,25
96,1.00227,25
99.2,1.00219,25
102.4,1.00214,25
108.8,1.002,25
115.2,1.00191,25
121.6,1.00186,25
128,1.00184,25
134.4,1.00178,25
140.8,1.00171,25
147.2,1.0017,25
153.6,1.00167,25
160,1.00166,25
166.4,1.00161,25
172.8,1.00157,25
179.2,1.00153,25
185.6,1.00147,25
192,1.00146,25
198.4,1.00142,25
204.8,1.00143,25
217.6,1.00147,25
230.4,1.00147,25
243.2,1.00146,25
256,1.00142,25
268.8,1.00136,25
281.6,1.00132,25
294.4,1.00133,25
307.2,1.00134,25
320,1.00134,25
332.8,1.00133,25
345.6,1.00131,25
358.4,1.0013,25
371.2,1.00126,25
384,1.00124,25
396.8,1.00125,25
409.6,1.00123,25
435.2,1.00122,25
460.8,1.00124,25
486.4,1.00125,25
512,1.00125,25
537.6,1.00126,25
563.2,1.00121,25
588.8,1.00123,25
614.4,1.0012,25
640,1.0012,25
665.6,1.00116,25
691.2,1.00113,25
716.8,1.00113,25
742.4,1.00114,25
768,1.00117,25
793.6,1.00118,25
819.2,1.00115,25
870.4,1.00115,25
921.6,1.00113,25
972.8,1.00105,25
1024,1.00107,25
1075.2,1.00112,25
1126.4,1.00111,25
1177.6,1.00109,25
1228.8,1.00106,25
1280,1.00107,25
1331.2,1.00102,25
1382.4,1.00105,25
1433.6,1.00106,25
1484.8,1.00103,25
1536,1.00103,25
1587.2,1.00106,25
1638.4,1.00104,25
1740.8,1.00104,25
1843.2,1.00102,25
1945.6,1.00101,25
2048,1.00101,25
2150.4,1.00097,25
2252.8,1.00102,25
2355.2,1.00098,25
2457.6,1.00099,25
2560,1.00097,25
2662.4,1.00096,25
2764.8,1.00093,25
2867.2,1.00092,25
2969.6,1.00095,25
3072,1.00099,25
3174.4,1.00099,25
3276.8,1.00097,25
3481.6,1.00093,25
3686.4,1.00095,25
3891.2,1.00097,25
4096,1.00096,25
4300.8,1.00096,25
4505.6,1.00096,25
4710.4,1.00095,25
4915.2,1.00094,25
5120,1.00093,25
5324.8,1.00093,25
5529.6,1.00092,25
5734.4,1.00094,25
5939.2,1.00095,25
6144,1.00093,25
6348.8,1.00096,25
6553.6,1.00094,25
6963.2,1.00092,25
7372.8,1.00095,25
7782.4,1.00093,25
8192,1.00095,25
8601.6,1.00091,25
9011.2,1.0009,25
9420.8,1.00091,25
9830.4,1.00091,25
10240,1.00097,25
10649.6,1.00093,25
11059.2,1.00092,25
11468.8,1.00092,25
11878.4,1.00092,25
12288,1.00091,25
12697.6,1.00089,25
13107.2,1.00091,25
13926.4,1.00091,25
14745.6,1.00091,25
15564.8,1.00089,25
16384,1.00089,25
